,age
53,45
990,27
67,31
1321,22
3838,40
3164,31
415,33
2202,33
2792,51
3721,34
1543,27
4064,31
3615,28
478,48
3271,29
3432,44
1474,32
3662,31
929,38
401,28
1418,22
1271,37
1755,44
2344,40
3716,45
4273,33
200,40
3321,49
2227,34
1567,26
2848,41
1341,49
585,26
2584,39
1714,53
1404,35
2655,42
3104,19
3968,40
2987,36
2969,38
1584,35
1555,29
3568,30
74,54
2101,27
4086,42
177,33
1816,42
1176,52
982,39
4076,32
101,36
1354,38
383,32
1244,30
3643,35
1428,30
4101,42
1128,26
2676,26
2819,39
4130,41
330,50
1887,31
1477,29
4056,58
312,52
1535,28
638,31
2867,33
1093,48
5,46
4224,31
2870,34
3366,40
3977,41
727,31
384,38
1163,47
2428,43
4262,51
221,24
1298,23
4164,31
1630,26
3141,41
3691,58
3737,34
2752,59
971,40
2938,42
2771,46
738,27
4256,37
1113,56
2695,34
2905,38
2259,33
376,25
1745,40
3180,22
3159,50
805,29
3298,51
920,20
822,46
1683,38
3748,33
3434,36
1559,47
538,25
2004,33
1975,34
967,45
366,53
1702,38
3973,37
3524,28
4402,37
2249,45
1047,54
1990,46
1122,35
1522,31
3246,45
769,34
710,36
2452,39
701,40
2991,31
750,54
1279,45
1520,58
2269,29
2608,53
3266,42
2801,43
1069,46
1999,55
1893,38
2008,25
474,30
1310,58
2571,34
986,30
955,23
2918,33
4104,35
353,35
3611,28
2713,44
3324,38
744,35
1233,36
3829,49
1109,27
319,37
1295,38
1490,26
2298,50
1185,42
391,53
3821,32
2826,32
4110,32
1697,27
3121,31
995,33
1064,46
3036,30
1515,31
819,29
2961,50
3714,39
651,19
438,45
345,45
2065,19
2134,44
2098,30
1823,35
3378,45
1174,37
3658,56
1427,41
2244,39
4270,36
734,39
1136,32
1544,54
3013,27
2808,58
3403,50
1045,47
512,46
3429,38
3127,55
1284,31
1481,36
2296,34
1728,23
2347,46
183,42
1013,21
1331,43
853,53
3905,47
3356,58
1293,35
4259,25
3067,30
2535,28
789,33
4229,45
1384,36
4254,20
3644,51
1080,30
893,28
698,56
4025,29
1700,42
1618,52
1766,27
2530,29
1995,41
443,53
3396,50
3078,43
954,34
250,35
2270,34
2644,37
694,31
1748,60
3705,56
3145,26
1495,55
3527,40
3800,26
2454,40
1055,29
753,36
141,31
2348,28
1076,27
381,49
2127,21
3742,24
1175,25
1368,51
269,32
2783,32
2593,28
3518,29
4063,28
4096,47
2152,39
1800,50
275,40
4319,30
400,44
2936,29
3720,48
2561,26
3839,35
725,34
2,32
283,36
2923,32
288,29
2167,55
4135,36
3136,29
1325,24
3100,26
3616,25
3926,30
2720,36
2723,27
3438,32
3717,31
3566,40
2793,34
1129,29
1846,25
2015,34
2851,32
3636,42
2523,18
996,49
3184,53
187,55
2325,32
399,29
2144,29
2958,35
114,35
711,48
3617,32
1578,41
1031,38
3300,25
1891,31
507,38
1382,27
4196,30
3286,42
2855,30
1326,34
4388,33
611,46
2972,49
4245,46
1192,35
3861,34
3805,35
2092,32
2479,34
1085,29
3754,29
1211,34
3359,49
2422,33
1471,31
1583,29
1264,44
71,47
2440,41
3733,44
2443,46
2166,42
1935,46
1157,33
910,24
3405,46
2013,50
1954,50
3918,36
3902,36
2337,29
79,29
1753,36
2822,32
4054,39
3790,35
2467,33
4209,35
3799,34
1945,26
2289,29
4243,51
9,25
2773,51
4159,30
3909,31
640,43
4120,23
1351,30
3232,23
72,43
4097,33
31,28
2509,26
1320,25
4315,57
875,43
2433,45
2500,35
314,29
1822,27
2702,24
1818,34
3728,44
1324,54
3809,23
1768,53
3350,28
1413,49
166,57
903,38
4216,36
4392,39
1650,35
3970,35
3955,22
2120,33
3851,27
1952,35
4284,31
4090,23
364,32
3699,27
3010,33
566,42
2038,38
2924,41
238,21
39,35
1854,38
4372,36
4335,50
2246,45
1537,31
245,34
2081,46
1388,33
2753,29
310,55
1262,48
4199,37
145,41
1612,39
3990,38
368,32
462,30
3939,31
2549,28
2533,47
1453,32
860,26
885,45
3217,41
3373,40
3651,48
1308,24
3146,37
1046,40
1964,36
1923,29
1305,46
3564,36
3433,50
2482,34
4356,38
1510,36
1779,34
3746,30
3890,34
3105,30
2710,44
1456,45
2235,56
2929,34
2906,31
56,39
2703,36
4177,53
4065,36
817,32
2729,37
1358,30
2847,50
2181,48
4208,35
681,32
3804,29
157,34
1781,36
2174,51
2948,31
347,38
4231,46
881,32
1068,32
522,28
334,47
2781,44
2276,30
1035,43
4102,41
1352,32
985,45
1186,56
3825,45
623,32
3392,33
102,57
3630,30
3162,30
43,18
3059,36
2554,34
119,36
965,47
470,54
3595,45
747,29
1919,47
1143,55
1986,55
1750,41
427,26
1668,31
2988,32
129,40
2488,37
2114,27
2262,42
1419,36
1805,36
412,27
3656,27
1135,27
1869,29
2232,47
535,28
726,28
2281,28
4313,27
422,36
1439,29
2849,30
1147,31
675,28
3384,30
2765,38
3779,24
1145,39
1008,41
2896,30
2241,40
3086,28
4293,45
2496,39
4311,34
548,52
169,60
1981,26
3843,38
2686,27
4145,31
1430,45
1908,45
2797,37
968,32
1563,32
1221,36
3269,52
2502,34
1415,40
2638,32
736,52
2788,50
2445,30
3930,27
2968,44
584,28
1946,22
47,36
3639,40
2600,32
2071,29
1821,43
3623,30
337,58
3027,23
832,29
2475,42
3701,36
3981,40
2309,24
3160,25
1172,38
2119,44
441,52
600,53
3498,39
2910,35
2375,37
3694,31
2371,39
1914,30
1574,21
622,32
1464,29
1849,32
2266,49
3635,44
2610,33
1070,27
809,47
1307,54
4222,59
2959,38
2973,36
1790,38
1761,34
804,44
1016,31
2706,34
1882,27
2158,40
770,41
3936,49
2216,26
2199,51
2602,28
1208,39
2061,43
1340,22
3908,32
876,35
184,36
4286,26
3529,34
1751,50
1496,26
3207,24
3530,35
86,35
1412,27
771,40
831,37
1771,38
1027,46
3696,31
149,45
1503,36
891,27
3270,50
1359,41
1959,38
3444,26
2103,44
526,38
3458,20
2506,41
3723,28
1925,45
1234,34
1237,53
128,37
3508,38
2110,43
